"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Colon and Rectum"	"21041-21052"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	585	3325354	12.3	17.6
	"Colon and Rectum"	"21041-21052"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	140	723912	13.3	19.3
	"Colon and Rectum"	"21041-21052"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	144	731551	14.2	19.7
	"Colon and Rectum"	"21041-21052"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	205	1164211	19.7	17.6
	"Colon and Rectum"	"21041-21052"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1004	5032656	14.6	19.9
	"Colon and Rectum"	"21041-21052"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	199	1183477	18.2	16.8
	"Colon and Rectum"	"21041-21052"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1032	5091198	14.7	20.3
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	92	1475453	8.0	6.2
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	583	3485906	20.1	16.7
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	870	10544252	12.6	8.3
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2268	12126570	13.9	18.7
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	107	1574712	7.8	6.8
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	564	3624100	18.7	15.6
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	963	10900818	12.7	8.8
	"Colon and Rectum"	"21041-21052"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2381	12188877	14.1	19.5
	"Colon and Rectum"	"21041-21052"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	392326	13.2	5.9
	"Colon and Rectum"	"21041-21052"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	241	2475521	10.4	9.7
	"Colon and Rectum"	"21041-21052"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	25	414325	12.8	6.0
	"Colon and Rectum"	"21041-21052"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	275	2537073	11.3	10.8
	"Colon and Rectum"	"21041-21052"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	127	587757	15.8	21.6
	"Colon and Rectum"	"21041-21052"	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	104	584975	12.1	17.8
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	34	610697	6.8	5.6
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	288	1687947	17.6	17.1
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	27	673557	7.3	4.0
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	955	5356002	13.3	17.8
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	44	637569	7.8	6.9
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	308	1711902	17.6	18.0
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	25	709397	6.0	3.5
	"Colon and Rectum"	"21041-21052"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	934	5346316	12.5	17.5
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	73	766293	12.0	9.5
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	353704	19.9	12.4
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	817644	6.3	2.8
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	890	5251419	12.6	16.9
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	18	113233	16.5	15.9
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	66	830311	8.6	7.9
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	39	376932	15.6	10.3
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	30	864245	7.6	3.5
	"Colon and Rectum"	"21041-21052"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	916	5292459	12.5	17.3
	"Colon and Rectum"	"21041-21052"	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	378	1696340	15.4	22.3
	"Colon and Rectum"	"21041-21052"	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	413	1670635	16.3	24.7
	"Colon and Rectum"	"21041-21052"	"Wisconsin"	"55"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	45	403245	16.5	11.2
	"Colon and Rectum"	"21041-21052"	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	24	351090	15.0	6.8
	"Colon and Rectum"	"21041-21052"	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	795	4754252	11.9	16.7
	"Colon and Rectum"	"21041-21052"	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	50	409094	17.9	12.2
	"Colon and Rectum"	"21041-21052"	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	812	4751572	11.7	17.1
	"Colon and Rectum"	"21041-21052"	"Wyoming"	"56"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	69	493560	10.8	14.0
	"Colon and Rectum"	"21041-21052"	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	77	492134	11.7	15.6
	"Corpus Uteri"	"27020"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	27	704890	3.8	3.8
	"Corpus Uteri"	"27020"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	49	1658142	1.9	3.0
	"Corpus Uteri"	"27020"	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	28	711012	3.5	3.9
	"Corpus Uteri"	"27020"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	66	1662177	2.4	4.0
	"Corpus Uteri"	"27020"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	997331	2.7	1.8
	"Corpus Uteri"	"27020"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	82	1990996	2.2	4.1
	"Corpus Uteri"	"27020"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	21	1043257	2.9	2.0
	"Corpus Uteri"	"27020"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	88	2036010	2.2	4.3
	"Corpus Uteri"	"27020"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	41	1125359	2.4	3.6
	"Corpus Uteri"	"27020"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	36	1125387	2.1	3.2
	"Corpus Uteri"	"27020"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	79	3236867	2.0	2.4
	"Corpus Uteri"	"27020"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	62	1226862	4.3	5.1
	"Corpus Uteri"	"27020"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	114	6926086	2.2	1.6
	"Corpus Uteri"	"27020"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	321	7613171	2.5	4.2
	"Corpus Uteri"	"27020"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	102	3329955	2.3	3.1
	"Corpus Uteri"	"27020"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	97	1228142	6.4	7.9
	"Corpus Uteri"	"27020"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	138	7009742	2.5	2.0
	"Corpus Uteri"	"27020"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	371	7464466	2.7	5.0
	"Corpus Uteri"	"27020"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	59	1943286	2.2	3.0
	"Corpus Uteri"	"27020"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	79	1975819	2.7	4.0
	"Corpus Uteri"	"27020"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	53	1247565	2.5	4.2
	"Corpus Uteri"	"27020"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	50	1220869	2.2	4.1
	"Corpus Uteri"	"27020"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	25	315805	4.2	7.9
	"Corpus Uteri"	"27020"	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	21	178437	9.0	11.8
	"Corpus Uteri"	"27020"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	78	1748195	4.4	4.5
	"Corpus Uteri"	"27020"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	48	2493662	1.7	1.9
	"Corpus Uteri"	"27020"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	254	5894072	2.2	4.3
	"Corpus Uteri"	"27020"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	104	1792744	5.5	5.8
	"Corpus Uteri"	"27020"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	72	2623672	2.3	2.7
	"Corpus Uteri"	"27020"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	279	5950837	2.3	4.7
	"Corpus Uteri"	"27020"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	70	1779183	3.8	3.9
	"Corpus Uteri"	"27020"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	88	2846952	2.0	3.1
	"Corpus Uteri"	"27020"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	92	1836972	4.9	5.0
	"Corpus Uteri"	"27020"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	103	2858448	2.3	3.6
	"Corpus Uteri"	"27020"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	25	481459	4.0	5.2
	"Corpus Uteri"	"27020"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	29	476973	4.2	6.1
	"Corpus Uteri"	"27020"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	39	717561	3.9	5.4
	"Corpus Uteri"	"27020"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	28	742550	2.4	3.8
	"Corpus Uteri"	"27020"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	62	991049	5.6	6.3
	"Corpus Uteri"	"27020"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	979051	2.5	1.6
	"Corpus Uteri"	"27020"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	171	4042615	2.7	4.2
	"Corpus Uteri"	"27020"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	71	983264	5.8	7.2
	"Corpus Uteri"	"27020"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	993066	2.3	1.7
	"Corpus Uteri"	"27020"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	204	3965538	3.1	5.1
	"Corpus Uteri"	"27020"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	112	2711699	2.8	4.1
	"Corpus Uteri"	"27020"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	22	361512	6.4	6.1
	"Corpus Uteri"	"27020"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	124	2711284	2.9	4.6
	"Corpus Uteri"	"27020"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	78	1376240	3.6	5.7
	"Corpus Uteri"	"27020"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	73	1370720	3.3	5.3
	"Corpus Uteri"	"27020"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	48	1136570	2.7	4.2
	"Corpus Uteri"	"27020"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	26	1130564	1.3	2.3
	"Corpus Uteri"	"27020"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	67	1944824	2.5	3.4
	"Corpus Uteri"	"27020"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	57	1942536	2.0	2.9
	"Corpus Uteri"	"27020"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	33	806048	3.8	4.1
	"Corpus Uteri"	"27020"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	48	1412053	2.3	3.4
	"Corpus Uteri"	"27020"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	45	807772	4.8	5.6
	"Corpus Uteri"	"27020"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	42	1398863	2.0	3.0
	"Corpus Uteri"	"27020"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	43	644362	3.9	6.7
	"Corpus Uteri"	"27020"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	46	646976	4.0	7.1
	"Corpus Uteri"	"27020"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	57	986670	4.9	5.8
	"Corpus Uteri"	"27020"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	75	1600924	3.1	4.7
	"Corpus Uteri"	"27020"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	58	999742	4.5	5.8
	"Corpus Uteri"	"27020"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	67	1578238	2.5	4.2
	"Corpus Uteri"	"27020"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	111	2591343	2.6	4.3
	"Corpus Uteri"	"27020"	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	16	279367	5.4	5.7
	"Corpus Uteri"	"27020"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	135	2563351	3.0	5.3
	"Corpus Uteri"	"27020"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	36	762321	4.0	4.7
	"Corpus Uteri"	"27020"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	170	3839116	2.9	4.4
	"Corpus Uteri"	"27020"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	41	764790	4.7	5.4
	"Corpus Uteri"	"27020"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	198	3821720	3.3	5.2
	"Corpus Uteri"	"27020"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	109	2273563	3.2	4.8
	"Corpus Uteri"	"27020"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	120	2276617	3.3	5.3
	"Corpus Uteri"	"27020"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	18	600623	2.9	3.0
	"Corpus Uteri"	"27020"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	31	599851	4.8	5.2
	"Corpus Uteri"	"27020"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	23	863772	1.7	2.7
	"Corpus Uteri"	"27020"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	19	393412	4.7	4.8
	"Corpus Uteri"	"27020"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	103	2503030	2.7	4.1
	"Corpus Uteri"	"27020"	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	20	396456	4.8	5.0
	"Corpus Uteri"	"27020"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	104	2504831	2.7	4.2
	"Corpus Uteri"	"27020"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	18	463806	2.4	3.9
	"Corpus Uteri"	"27020"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	31	773157	2.9	4.0
	"Corpus Uteri"	"27020"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	35	771498	3.3	4.5
	"Corpus Uteri"	"27020"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	30	744176	2.4	4.0
	"Corpus Uteri"	"27020"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	24	754766	1.9	3.2
	"Corpus Uteri"	"27020"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	38	623535	4.0	6.1
	"Corpus Uteri"	"27020"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	36	624944	3.4	5.8
	"Corpus Uteri"	"27020"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	28	629343	3.9	4.4
	"Corpus Uteri"	"27020"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	751565	2.3	2.1
	"Corpus Uteri"	"27020"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	118	2563116	2.6	4.6
	"Corpus Uteri"	"27020"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	41	630229	5.1	6.5
	"Corpus Uteri"	"27020"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	144	2517230	3.1	5.7
	"Corpus Uteri"	"27020"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	16	403119	1.8	4.0
	"Corpus Uteri"	"27020"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	23	924664	2.2	2.5
	"Corpus Uteri"	"27020"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	94	1576468	4.8	6.0
	"Corpus Uteri"	"27020"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	32	1413151	2.4	2.3
	"Corpus Uteri"	"27020"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	267	5661922	2.9	4.7
	"Corpus Uteri"	"27020"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	16	942728	1.5	1.7
	"Corpus Uteri"	"27020"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	112	1560488	5.5	7.2
	"Corpus Uteri"	"27020"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	33	1422588	2.3	2.3
	"Corpus Uteri"	"27020"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	291	5575984	3.1	5.2
	"Corpus Uteri"	"27020"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	69	1208342	4.9	5.7
	"Corpus Uteri"	"27020"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	161	3370921	3.1	4.8
	"Corpus Uteri"	"27020"	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	82	1236360	5.7	6.6
	"Corpus Uteri"	"27020"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	156	3413826	2.9	4.6
	"Corpus Uteri"	"27020"	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	16	317253	3.5	5.0
	"Corpus Uteri"	"27020"	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	40	814122	4.9	4.9
	"Corpus Uteri"	"27020"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	247	4748125	3.3	5.2
	"Corpus Uteri"	"27020"	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	827587	4.8	5.3
	"Corpus Uteri"	"27020"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	236	4722816	3.2	5.0
	"Corpus Uteri"	"27020"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	47	1371049	2.3	3.4
	"Corpus Uteri"	"27020"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	59	1367558	2.7	4.3
	"Corpus Uteri"	"27020"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	77	1633960	2.9	4.7
	"Corpus Uteri"	"27020"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	70	1646658	2.6	4.3
	"Corpus Uteri"	"27020"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	45	757905	5.5	5.9
	"Corpus Uteri"	"27020"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	262	5052943	3.1	5.2
	"Corpus Uteri"	"27020"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	57	764851	6.6	7.5
	"Corpus Uteri"	"27020"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	286	4998741	3.2	5.7
	"Corpus Uteri"	"27020"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	26	403255	3.7	6.4
	"Corpus Uteri"	"27020"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	25	397207	3.9	6.3
	"Corpus Uteri"	"27020"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	43	734436	5.2	5.9
