"Notes"	"Cancer Sites"	"Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	61	87907	139.7	69.4
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	134	136134	201.6	98.4
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	62	171133	91.8	36.2
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6176	2720040	158.6	227.1
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	57	92883	123.2	61.4
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	137	145472	206.4	94.2
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	67	180915	90.2	37.0
	"All Cancer Sites Combined"	"0"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6060	2710101	151.4	223.6
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	52	28224	238.7	184.2
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	68	96914	118.4	70.2
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	284	192480	192.5	147.5
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	168	313337	118.8	53.6
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	4901	2246987	157.7	218.1
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	16	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	47	28360	208.4	165.7
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	53	99851	77.7	53.1
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	280	193747	178.7	144.5
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	180	322354	109.6	55.8
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	5012	2233672	155.4	224.4
	"All Cancer Sites Combined"	"0"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	26	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	38	76415	83.6	49.7
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	577	389113	174.8	148.3
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	44	145296	72.1	30.3
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	9471	3815582	189.5	248.2
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	39	79946	86.1	48.8
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	629	397029	180.4	158.4
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	55	154371	78.9	35.6
	"All Cancer Sites Combined"	"0"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	9238	3810526	178.8	242.4
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	28	32319	81.8	86.6
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	73	89357	102.3	81.7
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2830	1533905	198.9	184.5
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	128	199689	90.9	64.1
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6426	2780282	170.5	231.1
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	25	32354	71.3	77.3
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	89	91362	115.0	97.4
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2954	1534884	197.6	192.5
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	131	207381	84.0	63.2
	"All Cancer Sites Combined"	"0"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6261	2751820	160.8	227.5
	"All Cancer Sites Combined"	"0"	"Maine"	"23"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	23	10222	282.7	225.0
	"All Cancer Sites Combined"	"0"	"Maine"	"23"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	16	18171	112.7	88.1
	"All Cancer Sites Combined"	"0"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3321	1260993	170.3	263.4
	"All Cancer Sites Combined"	"0"	"Maine"	"23"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	25	10401	247.6	240.4
	"All Cancer Sites Combined"	"0"	"Maine"	"23"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	16	26465	131.7	60.5
	"All Cancer Sites Combined"	"0"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3336	1265658	164.2	263.6
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	336	419975	85.5	80.0
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	3102	1850269	168.9	167.7
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	233	489335	87.3	47.6
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7092	3138533	153.8	226.0
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	359	431423	80.4	83.2
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	3138	1874084	160.7	167.4
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	228	517989	79.7	44.0
	"All Cancer Sites Combined"	"0"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6977	3093120	147.4	225.6
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	17	15549	105.3	109.3
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	341	492038	95.2	69.3
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	42	129079	56.2	32.5
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	634	526016	146.4	120.5
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Unknown or Missing"	"UNK"	18	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	404	640292	111.1	63.1
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11323	5022096	152.3	225.5
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	155	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	338	516897	84.8	65.4
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	42	137432	56.4	30.6
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	635	543751	134.6	116.8
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	423	672197	106.9	62.9
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11015	4968216	144.0	221.7
	"All Cancer Sites Combined"	"0"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	116	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	107	70346	159.7	152.1
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	179	348202	75.1	51.4
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	16	40111	207.9	39.9
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2623	1454778	186.6	180.3
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	293	442278	122.8	66.2
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	17414	7593504	160.5	229.3
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	27	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	106	70918	149.3	149.5
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	207	359646	74.3	57.6
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2648	1458479	179.3	181.6
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	288	462473	110.7	62.3
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	17618	7562401	156.8	233.0
	"All Cancer Sites Combined"	"0"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	28	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	109	67185	240.3	162.2
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	167	295524	106.2	56.5
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	308	394656	168.6	78.0
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	113	258473	110.5	43.7
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	9192	4511428	147.0	203.7
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	108	67875	207.5	159.1
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	211	310380	119.9	68.0
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	321	426820	152.9	75.2
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	105	271278	96.1	38.7
	"All Cancer Sites Combined"	"0"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	9283	4519115	142.1	205.4
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	29	34367	93.3	84.4
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2155	1133940	209.6	190.0
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	27	77824	69.5	34.7
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	4295	1711570	175.5	250.9
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	30	35645	100.1	84.2
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2079	1131597	189.8	183.7
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	35	80818	83.4	43.3
	"All Cancer Sites Combined"	"0"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	4420	1696105	177.0	260.6
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	26	33056	71.2	78.7
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	79	143254	80.6	55.1
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	1339	752126	199.1	178.0
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	95	223170	86.8	42.6
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11423	4927014	167.1	231.8
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	23	33771	52.7	68.1
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	103	151705	96.2	67.9
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	1301	757253	184.5	171.8
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	102	234294	77.2	43.5
	"All Cancer Sites Combined"	"0"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11329	4927910	160.0	229.9
	"All Cancer Sites Combined"	"0"	"Montana"	"30"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	93	69809	185.0	133.2
	"All Cancer Sites Combined"	"0"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2024	923166	152.2	219.2
	"All Cancer Sites Combined"	"0"	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	128	70169	228.0	182.4
	"All Cancer Sites Combined"	"0"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	34278	81.8	49.6
	"All Cancer Sites Combined"	"0"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1939	934928	138.3	207.4
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	16	17399	120.3	92.0
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	28	52843	104.0	53.0
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	130	104535	206.0	124.4
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	73	184880	92.6	39.5
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3255	1532335	155.6	212.4
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	17	17635	135.9	96.4
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	32	55813	102.0	57.3
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	130	108265	185.3	120.1
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	71	193997	76.5	36.6
	"All Cancer Sites Combined"	"0"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3230	1529733	149.8	211.1
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	41	29218	145.2	140.3
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	361	282509	112.6	127.8
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	439	294869	177.9	148.9
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	458	763945	113.9	60.0
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3975	1515110	169.5	262.4
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	41	30134	124.7	136.1
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	372	302512	100.9	123.0
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	437	319034	163.7	137.0
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	477	806504	100.3	59.1
	"All Cancer Sites Combined"	"0"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	4085	1537577	164.7	265.7
	"All Cancer Sites Combined"	"0"	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	41900	87.2	57.3
	"All Cancer Sites Combined"	"0"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	43582	61.1	36.7
	"All Cancer Sites Combined"	"0"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2705	1231828	156.5	219.6
	"All Cancer Sites Combined"	"0"	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	17	43444	47.3	39.1
	"All Cancer Sites Combined"	"0"	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	18	24437	149.8	73.7
	"All Cancer Sites Combined"	"0"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	47355	106.7	48.6
	"All Cancer Sites Combined"	"0"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2753	1233985	150.1	223.1
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	613	888476	76.7	69.0
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	24	203650	19.6	11.8
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2083	1192496	174.0	174.7
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	1142	1506999	105.0	75.8
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	12375	5004264	155.6	247.3
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	614	912249	70.4	67.3
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	26	215566	20.1	12.1
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	1990	1196384	159.6	166.3
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	1183	1551545	97.4	76.2
	"All Cancer Sites Combined"	"0"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11864	4918641	147.3	241.2
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	201	189050	126.6	106.3
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	33	36268	95.0	91.0
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	64	45762	158.8	139.9
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	1246	943802	141.8	132.0
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2058	798249	140.8	257.8
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	202	188551	121.7	107.1
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	27	37808	66.7	71.4
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	59	47714	133.8	123.7
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	1269	954373	135.1	133.0
	"All Cancer Sites Combined"	"0"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2036	786295	134.6	258.9
